name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Le Pré Catelan,Route de Suresnes - bois de Boulogne,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,"Creative, Contemporary",https://www.leprecatelan.com/,3 Stars,3.0,0,2.2507182,48.8639374
Le Cinq,"Four Seasons Hotel George V, 31 avenue George-V","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.fourseasons.com,3 Stars,3.0,0,2.3008612,48.8687604
Maison Lameloise,36 place d'Armes,"Chagny, 71150",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.lameloise.fr/,3 Stars,3.0,0,4.7529917,46.9078385
Le Gabriel - La Réserve Paris,"La Réserve Paris, 42 avenue Gabriel","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.lareserve-paris.com/,3 Stars,3.0,0,2.3132078,48.8697309
Épicure,"Le Bristol, 112 rue du Faubourg-Saint-Honoré","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/epicure/,3 Stars,3.0,0,2.3145978,48.8717223
Arpège,84 rue de Varenne,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.alain-passard.com/,3 Stars,3.0,1,2.3170127,48.8557538
Restaurant Marcon,"Larsiallas, 18 chemin de Brard","Saint-Bonnet-le-Froid, 43290",Yssingeaux,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.lesmaisonsmarcon.fr/,3 Stars,3.0,1,4.4342679,45.1386734
Kei,5 rue du Coq-Héron,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",https://www.restaurant-kei.fr/,3 Stars,3.0,0,2.3422847,48.8643947
Les Prés d'Eugénie - Michel Guérard,Place de l'Impératrice,"Eugénie-les-Bains, 40320",Mont-de-Marsan,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€€,Classic Cuisine,https://lespresdeugenie.com/,3 Stars,3.0,0,-0.3797229,43.696604
Auberge du Vieux Puits,5 avenue Saint-Victor,"Fontjoncouse, 11360",Narbonne,11,Aude,Carcassonne,Occitanie,€€€€,Creative,https://www.aubergeduvieuxpuits.fr/fr/,3 Stars,3.0,0,2.7893292,43.0481728
L'Oustau de Baumanière,Mas de Baumanière,"Les Baux-de-Provence, 13520",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,http://www.baumaniere.com,3 Stars,3.0,1,4.7873628,43.7402659
La Vague d'Or - Cheval Blanc St-Tropez,Plage de la Bouillabaisse,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.chevalblanc.com/fr/maison/st-tropez/,3 Stars,3.0,0,6.6261535,43.2665849
Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux","Reims, 51430",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Creative,https://www.assiettechampenoise.com/,3 Stars,3.0,0,4.0032666,49.2478347
Troisgros - Le Bois sans Feuilles,728 route de Villerest,"Ouches, 42155",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.troisgros.fr/,3 Stars,3.0,1,3.99236,46.01033
Georges Blanc,Place du Marché,"Vonnas, 01540",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,https://www.georgesblanc.com/fr/,3 Stars,3.0,0,4.9894987,46.2201083
Le 1947 à Cheval Blanc,"Cheval Blanc, Le Jardin Alpin, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.chevalblanc.com/fr/maison/courchevel/,3 Stars,3.0,0,6.6338696,45.4094877
La Marine,3 rue Marie-Lemonnier,"L'Herbaudière, 85330",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€€,"Creative, Seafood",https://www.alexandrecouillon.com/fr/,3 Stars,3.0,1,-2.2999341,47.0237104
La Villa Madie,Avenue de Revestel,"Cassis, 13260",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,http://www.lavillamadie.com,3 Stars,3.0,0,5.544944,43.2110889
Le Clos des Sens,13 rue Jean-Mermoz - à Annecy-le-Vieux,"Annecy, 74940",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.closdessens.com/,3 Stars,3.0,1,6.1445765,45.9176317
Sylvestre Wahid - Les Grandes Alpes,"28 rue de l'Église, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://restaurantsylvestre.com,2 Stars,2.0,0,6.6349308,45.4144213
La Table des Amis,"Les Mas Les Eydins, 2420 chemin du Four","Bonnieux, 84480",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.leseydins.com,2 Stars,2.0,0,5.3018513,43.8511871
La Voile - La Réserve Ramatuelle,Chemin de la Quessine,"Ramatuelle, 83350",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lareserve-ramatuelle.com/,2 Stars,2.0,0,6.6481676,43.1923476
L'Abysse au Pavillon Ledoyen,8 avenue Dutuit,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,"Japanese, Creative",https://www.yannick-alleno.com/fr/,2 Stars,2.0,0,2.3164988,48.8662069
Anne de Bretagne,"Port de Gravette, 163 boulevard de la Tara","La Plaine-sur-Mer, 44770",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,Creative,http://www.annedebretagne.com,2 Stars,2.0,0,-2.2134222,47.1547317
Le Clarence,31 avenue Franklin-D.-Roosevelt,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.le-clarence.paris/la-table/,2 Stars,2.0,0,2.3098732,48.8673498
La Scène,32 avenue Matignon,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.la-scene.paris/,2 Stars,2.0,0,2.3144577,48.8720059
La Table Lionel Giraud,Rond-point de la Liberté - 68 avenue du Général-Leclerc,"Narbonne, 11100",Narbonne,11,Aude,Carcassonne,Occitanie,€€€€,"Creative, Modern Cuisine",https://maison.saintcrescent.com/,2 Stars,2.0,0,2.9918502,43.1743172
L'Auberge des Glazicks,7 rue de la Plage,"Plomodiern, 29550",Châteaulin,29,Finistère,Quimper,Bretagne,€€€€,Creative,http://www.aubergedesglazick.com,2 Stars,2.0,0,-4.2345193,48.1805696
Flaveur,25 rue Gubernatis,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.restaurant-flaveur.com/,2 Stars,2.0,0,7.2718302,43.7014072
L'Oiseau Blanc,19 avenue Kléber,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.peninsula.com/fr/paris/hotel-fine-dining/french-rooftop-loiseau-blanc,2 Stars,2.0,0,2.2933134,48.8707602
Duende,Quai de la Fontaine,"Nîmes, 30900",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,http://www.maison-albar-hotels-l-imperator.com,2 Stars,2.0,0,4.3527079,43.8388191
Restaurant Le Meurice Alain Ducasse,"Le Meurice, 228 rue de Rivoli","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.alainducasse-meurice.com,2 Stars,2.0,0,2.3278399,48.86525
La Grenouillère,19 rue de la Grenouillère,"La Madelaine-sous-Montreuil, 62170",Montreuil,62,Pas-de-Calais,Arras,Hauts-de-France,€€€€,Creative,https://www.lagrenouillere.fr/,2 Stars,2.0,1,1.7544175,50.4710226
Lalique,1707 route des Gourgues,"Bommes, 33210",Langon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.lafauriepeyragueylalique.com/art-de-la-table/le-restaurant/,2 Stars,2.0,0,-0.3374123,44.5493811
La Côte d'Or,"Le Relais Bernard Loiseau, 2 avenue Bernard-Loiseau","Saulieu, 21210",Montbard,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.bernard-loiseau.com/,2 Stars,2.0,0,4.2321852,47.2797873
Racine,6 place Godinot,"Reims, 51100",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Creative,https://www.racine.re/,2 Stars,2.0,0,4.03752,49.2528607
Maison Aribert,280 allée du Jeune-Bayard,"Uriage-les-Bains, 38410",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",http://www.maisonaribert.com,2 Stars,2.0,1,5.8315479,45.1417394
La Fourchette des Ducs,6 rue de la Gare,"Obernai, 67210",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.lafourchettedesducs.com/fr/,2 Stars,2.0,0,7.488355,48.4620365
Michel Kayser - Restaurant Alexandre,2 rue Xavier-Tronc,"Garons, 30128",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,https://www.michelkayser.com/fr/,2 Stars,2.0,0,4.4229251,43.7679586
Py-r,19 descente de la Halle-aux-Poissons,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€€,Creative,https://www.py-r.com/,2 Stars,2.0,0,1.4408583,43.599313
Marsan par Hélène Darroze,4 rue d'Assas,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.marsanhelenedarroze.com/,2 Stars,2.0,0,2.3279216,48.8499883
Le Jules Verne,Tour Eiffel - 6 avenue Gustave-Eiffel,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurants-toureiffel.com/fr/restaurant-jules-verne.html,2 Stars,2.0,0,2.29462,48.85756
David Toutain,29 rue Surcouf,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.davidtoutain.com/,2 Stars,2.0,1,2.3097038,48.8602663
Le Puits Saint Jacques,57 avenue Victor-Capoul,"Pujaudran, 32600",Auch,32,Gers,Auch,Occitanie,€€€€,Modern Cuisine,http://www.lepuitssaintjacques.fr,2 Stars,2.0,0,1.149996,43.5907291
Auberge de l'Ill,2 rue de Collonges-au-Mont-d'Or,"Illhaeusern, 68970",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€€,Classic Cuisine,https://www.auberge-de-l-ill.com/fr/,2 Stars,2.0,0,7.433043,48.1844003
La Table d'Olivier Nasti,9-13 rue du Général-de-Gaulle,"Kaysersberg, 68240",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€€,Creative,https://www.lechambard.fr/fr/,2 Stars,2.0,0,7.265581,48.1386233
JY'S,3 allée du Champ-de-Mars,"Colmar, 68000",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€€,Creative,https://www.jean-yves-schillinger.com/,2 Stars,2.0,0,7.3533263,48.0755636
Serge Vieira,Le Couffour,"Chaudes-Aigues, 15110",Saint-Flour,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.sergevieira.com/,2 Stars,2.0,1,3.0019613,44.8442761
Le Pressoir d'Argent - Gordon Ramsay,"InterContinental Bordeaux - Le Grand Hôtel, 2-5 place de la Comédie","Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://bordeaux.intercontinental.com/le-pressoir-dargent-gordon-ramsay/,2 Stars,2.0,0,-0.5747973,44.8424463
Château de Beaulieu - Christophe Dufossé,1098 rue de Lillers,"Busnes, 62350",Béthune,62,Pas-de-Calais,Arras,Hauts-de-France,€€€€,Modern Cuisine,https://www.lechateaudebeaulieu.fr,2 Stars,2.0,1,2.5070873,50.581874
Le Grand Restaurant - Jean-François Piège,7 rue d'Aguesseau,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,https://xn--jeanfranoispiege-jpb.com/le-grand-restaurant,2 Stars,2.0,0,2.3193146,48.8701983
La Côte Saint-Jacques,14 faubourg de Paris,"Joigny, 89300",Sens,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.cotesaintjacques.com/,2 Stars,2.0,1,3.3853151,47.9833796
Guy Savoy,11 quai de Conti,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.guysavoy.com/,2 Stars,2.0,0,2.3391955,48.8566248
L'Orangerie,"Four Seasons George V, 31 avenue George-V","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.fourseasons.com/fr/paris/dining/restaurants/l-orangerie/,2 Stars,2.0,0,2.3008263,48.8687851
Table - Bruno Verjus,3 rue de Prague,"Paris, 75012",12th (Reuilly),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.table.paris,2 Stars,2.0,1,2.3759654,48.8486151
Jean Sulpice,303 route du Port,"Talloires-Montmin, 74290",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.perebise.com/,2 Stars,2.0,1,6.210543,45.8393308
La Grand'Vigne - Les Sources de Caudalie,Chemin de Smith-Haut-Lafitte,"Martillac, 33650",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.sources-caudalie.com/,2 Stars,2.0,0,-0.5571095,44.7310086
Le Pré - Xavier Beaudiment,Route de la Baraque,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.restaurant-lepre.com/,2 Stars,2.0,0,3.0519431,45.7886787
Bras,Route de l'Aubrac,"Laguiole, 12210",Rodez,12,Aveyron,Rodez,Occitanie,€€€€,Creative,http://www.bras.fr/fr/,2 Stars,2.0,0,2.8938527,44.6807175
L'Auberge de Montmin,"1983 route de Talloires, Col de la Forclaz","Talloires-Montmin, 74210",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,"Creative, Mediterranean Cuisine",http://www.aubergedemontmin.com,2 Stars,2.0,1,6.2486842,45.8072811
Le Taillevent,15 rue Lamennais,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,http://www.letaillevent.com/,2 Stars,2.0,0,2.3024829,48.874195
La Merise,7 rue d'Eschbach,"Laubach, 67580",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.lamerise.alsace/,2 Stars,2.0,0,7.7224093,48.8800665
Palais Royal Restaurant,110 Galerie de Valois,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,"Creative, Modern Cuisine",https://palaisroyalrestaurantparis.com/,2 Stars,2.0,0,2.3391432,48.8658943
Les Morainières,1400 route de Marétel,"Jongieux, 73170",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",https://www.les-morainieres.com/fr/,2 Stars,2.0,0,5.7982975,45.7449451
Cédric Burtin,Chemin de Martorez,"Saint-Rémy, 71100",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€€,"Creative, Modern Cuisine",https://cedricburtin.com/fr/,2 Stars,2.0,0,4.8200267,46.7567708
Villa René Lalique,18 rue Bellevue,"Wingen-sur-Moder, 67290",Saverne,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,"Creative, Modern Cuisine",http://www.villarenelalique.com,2 Stars,2.0,0,7.365027,48.9185
Le Sarkara,"Le K2 Palace, 238 rue des Clarines, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.lek2palace.com/fr/deguster/le-sarkara.html,2 Stars,2.0,0,6.638871,45.4122032
René et Maxime Meilleur,Hameau de Saint-Marcel,"Saint-Martin-de-Belleville, 73440",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,"Creative, Regional Cuisine",https://www.la-bouitte.com/fr/,2 Stars,2.0,0,6.5133065,45.3690463
Le Parc Les Crayères,64 boulevard Henry-Vasnier,"Reims, 51100",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Modern Cuisine,https://lescrayeres.com/fr/restaurant-le-parc.html,2 Stars,2.0,0,4.0517461,49.2410909
Le Skiff Club,"Hôtel Ha(a)ïtza, 1 avenue Louis-Gaume","Pyla-sur-Mer, 33115",Arcachon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.haaitza.com,2 Stars,2.0,1,-1.20669,44.606014
Takao Takano,33 rue Malesherbes,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.takaotakano.com/,2 Stars,2.0,0,4.8426431,45.7704565
La Table de Pavie,5 place du Clocher,"Saint-Emilion, 33330",Libourne,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Creative,http://www.hoteldepavie.com,2 Stars,2.0,0,-0.1566263,44.8934495
Maison Ronan Kervarrec,1 impasse du Vieux-Bourg,"Saint-Grégoire, 35760",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€€€,Modern Cuisine,http://www.le-saison.com,2 Stars,2.0,0,-1.6805561,48.1533015
Paul Bocuse,40 quai de la Plage,"Collonges-au-Mont-d'Or, 69660",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,http://www.bocuse.fr,2 Stars,2.0,0,4.8475623,45.8156437
La Chèvre d'Or,Rue du Barri,"Èze, 06360",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.chevredor.com/,2 Stars,2.0,0,7.3620885,43.727378
Relais de la Poste,24 avenue de Maremne,"Magescq, 40140",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€€,Classic Cuisine,https://www.relaisposte.com,2 Stars,2.0,0,-1.2179647,43.7787343
Mère Brazier,12 rue Royale,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,http://www.lamerebrazier.fr,2 Stars,2.0,0,4.8372034,45.7714309
Christopher Coutanceau,Plage de la Concurrence,"La Rochelle, 17000",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€€,"Seafood, Modern Cuisine",http://www.christophercoutanceau.com/fr/,2 Stars,2.0,1,-1.1599181,46.1553629
Maison Rostang,20 rue Rennequin,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.maisonrostang.com/,2 Stars,2.0,0,2.2985363,48.881407
Le Neuvième Art,173 rue Cuvier,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",http://www.leneuviemeart.com,2 Stars,2.0,0,4.8564194,45.767953
William Frachot,"Hostellerie du Chapeau Rouge, 5 rue Michelet","Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,"Creative, Modern Cuisine",https://www.chapeau-rouge.fr/fr/restaurant-gastronomique-dijon,2 Stars,2.0,0,5.0356396,47.3212722
Cyril Attrazic,10 route du Languedoc,"Aumont-Aubrac, 48130",Mende,48,Lozère,Mende,Occitanie,€€€€,"Creative, Modern Cuisine",,2 Stars,2.0,1,3.2877885,44.7169426
Le Chabichou by Stéphane Buron,"90 rue des Chenus, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.chabichou-courchevel.com/,2 Stars,2.0,0,6.629984,45.41616
La Table de Franck Putelat,"80 chemin des Anglais, au Sud de la Cité","Carcassonne, 11000",Carcassonne,11,Aude,Carcassonne,Occitanie,€€€€,"Modern Cuisine, Creative",https://www.franckputelat.com/,2 Stars,2.0,0,2.3603104,43.2013363
Christophe Hay - Fleur de Loire,26 quai Villebois-Mareuil,"Blois, 41000",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,"Modern Cuisine, Creative",http://www.fleurdeloire.com,2 Stars,2.0,1,1.3378048,47.5823386
Le Coquillage,Lieu-dit Le Buot,"Saint-Méloir-des-Ondes, 35350",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€€,"Seafood, Creative",https://www.maisons-de-bricourt.com/fr/page/le-coquillage,2 Stars,2.0,1,-1.8711232,48.6430654
La Table de Yoann Conte,13 vieille route des Pensières,"Veyrier-du-Lac, 74290",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,http://yoann-conte.com,2 Stars,2.0,1,6.1721868,45.8889235
Maison Benoît Vidal,"Sur-les-Bois, 79 route de Thônes","Annecy, 74940",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.maison-benoit-vidal.com,2 Stars,2.0,0,6.171891,45.9226978
Casadelmar,Route de Palombaggia,"Porto-Vecchio, 20137",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€€,Modern Cuisine,https://www.casadelmar.fr,2 Stars,2.0,0,9.3099771,41.5948102
La Villa Archange,Rue de l'Ouest,"Le Cannet, 06110",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.bruno-oger.com,2 Stars,2.0,0,7.014556,43.5716556
La Pyramide - Maison Henriroux,14 boulevard Fernand-Point,"Vienne, 38200",Vienne,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.lapyramide.com/fr,2 Stars,2.0,0,4.8668625,45.5166376
ONICE,5 rue Antoine-Gautier,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.restaurantonice.com,1 Star,1.0,0,7.28284,43.69872
SEPT,11 rue Théodore-Ozenne,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,http://www.restaurant-sept.fr,1 Star,1.0,0,1.4467407,43.5967943
Contraste,18 rue d'Anjou,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.contraste.paris/,1 Star,1.0,0,2.3213463,48.8705248
La Vieille Auberge,11 rue du Général-de-Gaulle,"Villeneuve-le-Comte, 77174",Provins,77,Seine-et-Marne,Melun,Île-de-France,€€€,Modern Cuisine,https://www.la-vieille-auberge-77.com/,1 Star,1.0,0,2.8295952,48.8130658
Alpage,"Annapurna, 734 route de l'Altiport, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.annapurna-courchevel.com/fr/restaurant-alpage.html,1 Star,1.0,0,6.6369297,45.4012235
Le Tout-Paris,"Cheval Blanc Paris, 8 quai du Louvre","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.letoutparis.fr,1 Star,1.0,0,2.342155,48.8588392
Granite,6 rue Bailleul,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.granite.paris,1 Star,1.0,0,2.3419097,48.8610315
Les Foudres,"Chais Monnet, 50 avenue Paul-Firino-Martell","Cognac, 16100",Cognac,16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.chaismonnethotel.com/restaurant,1 Star,1.0,0,-0.3344321,45.6910242
Louise,4 rue Léo-le-Bourgo,"Lorient, 56100",Lorient,56,Morbihan,Vannes,Bretagne,€€€,Modern Cuisine,https://www.restaurantlouise.fr/,1 Star,1.0,0,-3.3650768,47.7487936
Pureté,79 rue de la Monnaie,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.restaurant-purete.com/,1 Star,1.0,0,3.0618585,50.6415472
Flaveurs,32 Grande-Rue,"Valence, 26000",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.baptistepoinot.com,1 Star,1.0,0,4.8909199,44.9326634
La Table Mirasol,2 boulevard Ferdinand-de-Candau,"Mont-de-Marsan, 40000",Mont-de-Marsan,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.villamirasol.fr/fr/restaurant-gastronomique-mirasol,1 Star,1.0,0,-0.5036755,43.891157
